# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	531	794	
15	0	0	0	0	528	794	
0	0	0	0	0	526	794	
1	0	0	0	0	525	794	
2	0	0	0	0	526	794	
3	0	0	0	0	526	794	
4	0	0	0	0	525	794	
5	0	0	0	0	524	794	
6	0	0	0	0	524	794	
7	0	0	0	0	525	794	
8	0	0	0	0	527	794	
9	0	0	0	0	531	794	
10	0	0	0	0	534	794	
11	0	0	0	0	537	794	
12	0	0	0	0	540	794	
13	0	0	0	0	540	794	
14	0	0	0	0	538	794	
15	0	0	0	0	534	794	
0	0	0	0	0	530	794	
1	0	0	0	0	526	794	
2	0	0	0	0	522	794	
3	0	0	0	0	520	794	
4	0	0	0	0	519	794	
5	0	0	0	0	518	794	
6	0	0	0	0	519	794	
7	0	0	0	0	519	794	
8	0	0	0	0	519	794	
9	0	0	0	0	518	794	
10	0	0	0	0	519	793	
11	0	0	0	0	520	794	
12	0	0	0	0	523	794	
13	0	0	0	0	526	794	
14	0	0	0	0	529	794	
15	0	0	0	0	532	794	
0	0	0	0	0	535	794	
1	0	0	0	0	535	794	
2	0	0	0	0	534	794	
3	0	0	0	0	531	794	
4	0	0	0	0	526	794	
5	0	0	0	0	522	794	
6	0	0	0	0	519	794	
7	0	0	0	0	516	794	
8	0	0	0	0	514	794	
9	0	0	0	0	513	794	
10	0	0	0	0	515	794	
11	0	0	0	0	516	794	
12	0	0	0	0	515	794	
13	0	0	0	0	515	794	
14	0	0	0	0	515	794	
15	0	0	0	0	517	793	
0	0	0	0	0	519	794	
1	0	0	0	0	523	793	
2	0	0	0	0	526	794	
3	0	0	0	0	529	793	
4	0	0	0	0	532	794	
5	0	0	0	0	532	794	
6	0	0	0	0	530	794	
7	0	0	0	0	527	793	
8	0	0	0	0	522	794	
9	0	0	0	0	518	794	
10	0	0	0	0	514	793	
11	0	0	0	0	512	794	
12	0	0	0	0	511	793	
13	0	0	0	0	510	794	
14	0	0	0	0	511	793	
15	0	0	0	0	512	794	
0	0	0	0	0	511	794	
1	0	0	0	0	511	794	
2	0	0	0	0	511	793	
3	0	0	0	0	513	793	
4	0	0	0	0	516	793	
5	0	0	0	0	519	794	
6	0	0	0	0	523	793	
7	0	0	0	0	527	794	
8	0	0	0	0	530	793	
9	0	0	0	0	531	794	
10	0	0	0	0	529	794	
11	0	0	0	0	526	794	
12	0	0	0	0	523	794	
13	0	0	0	0	519	793	
14	0	0	0	0	517	794	
15	0	0	0	0	515	794	
0	0	0	0	0	513	794	
1	0	0	0	0	512	794	
2	0	0	0	0	513	793	
3	0	0	0	0	513	794	
4	0	0	0	0	512	793	
5	0	0	0	0	512	793	
6	0	0	0	0	513	793	
7	0	0	0	0	515	793	
8	0	0	0	0	518	794	
9	0	0	0	0	521	793	
10	0	0	0	0	525	794	
11	0	0	0	0	528	794	
12	0	0	0	0	531	793	
13	0	0	0	0	531	793	
14	0	0	0	0	530	793	
15	0	0	0	0	527	793	
0	0	0	0	0	524	794	
1	0	0	0	0	520	793	
2	0	0	0	0	517	794	
3	0	0	0	0	514	794	
4	0	0	0	0	513	794	
5	0	0	0	0	512	793	
6	0	0	0	0	513	793	
7	0	0	0	0	514	794	
8	0	0	0	0	514	794	
9	0	0	0	0	514	794	
10	0	0	0	0	515	793	
11	0	0	0	0	516	793	
12	0	0	0	0	519	794	
13	0	0	0	0	524	793	
14	0	0	0	0	527	793	
15	0	0	0	0	530	793	
0	0	0	0	0	534	793	
1	0	0	0	0	535	793	
2	0	0	0	0	532	794	
3	0	0	0	0	528	793	
4	0	0	0	0	524	793	
5	0	0	0	0	520	793	
6	0	0	0	0	517	794	
7	0	0	0	0	513	794	
8	0	0	0	0	512	793	
9	0	0	0	0	512	794	
10	0	0	0	0	512	794	
11	0	0	0	0	512	794	
12	0	0	0	0	512	793	
13	0	0	0	0	512	794	
14	0	0	0	0	513	793	
15	0	0	0	0	516	793	
0	0	0	0	0	519	794	
1	0	0	0	0	523	793	
2	0	0	0	0	526	793	
3	0	0	0	0	530	793	
4	0	0	0	0	532	793	
5	0	0	0	0	531	794	
6	0	0	0	0	529	793	
7	0	0	0	0	526	794	
8	0	0	0	0	523	793	
9	0	0	0	0	519	794	
10	0	0	0	0	516	794	
11	0	0	0	0	514	793	
12	0	0	0	0	513	793	
13	0	0	0	0	513	793	
14	0	0	0	0	514	793	
15	0	0	0	0	514	793	
0	0	0	0	0	514	793	
1	0	0	0	0	514	794	
2	0	0	0	0	515	793	
3	0	0	0	0	518	793	
4	0	0	0	0	521	794	
5	0	0	0	0	525	793	
6	0	0	0	0	528	793	
7	0	0	0	0	532	793	
8	0	0	0	0	535	793	
9	0	0	0	0	536	794	
10	0	0	0	0	533	793	
11	0	0	0	0	530	793	
12	0	0	0	0	526	793	
13	0	0	0	0	523	793	
14	0	0	0	0	520	794	
15	0	0	0	0	517	793	
0	0	0	0	0	515	793	
1	0	0	0	0	515	793	
2	0	0	0	0	516	793	
3	0	0	0	0	517	794	
4	0	0	0	0	516	793	
5	0	0	0	0	516	793	
6	0	0	0	0	517	793	
7	0	0	0	0	519	793	
8	0	0	0	0	521	793	
9	0	0	0	0	524	793	
10	0	0	0	0	528	793	
11	0	0	0	0	531	793	
12	0	0	0	0	534	793	
13	0	0	0	0	534	793	
14	0	0	0	0	531	793	
15	0	0	0	0	528	793	
0	0	0	0	0	524	793	
1	0	0	0	0	520	793	
2	0	0	0	0	518	793	
3	0	0	0	0	515	793	
4	0	0	0	0	514	793	
5	0	0	0	0	515	793	
6	0	0	0	0	515	793	
7	0	0	0	0	516	794	
8	0	0	0	0	515	793	
9	0	0	0	0	516	793	
10	0	0	0	0	517	793	
11	0	0	0	0	519	793	
12	0	0	0	0	521	793	
13	0	0	0	0	524	793	
14	0	0	0	0	527	793	
15	0	0	0	0	531	793	
0	0	0	0	0	533	793	
1	0	0	0	0	533	793	
2	0	0	0	0	530	793	
3	0	0	0	0	526	793	
4	0	0	0	0	522	793	
5	0	0	0	0	518	793	
6	0	0	0	0	515	794	
7	0	0	0	0	512	793	
8	0	0	0	0	511	793	
9	0	0	0	0	510	793	
10	0	0	0	0	511	793	
11	0	0	0	0	512	794	
12	0	0	0	0	512	793	
13	0	0	0	0	512	793	
14	0	0	0	0	513	793	
15	0	0	0	0	514	793	
0	0	0	0	0	517	793	
1	0	0	0	0	520	793	
2	0	0	0	0	523	793	
3	0	0	0	0	526	793	
4	0	0	0	0	529	793	
5	0	0	0	0	529	793	
6	0	0	0	0	526	793	
7	0	0	0	0	523	793	
8	0	0	0	0	519	793	
9	0	0	0	0	514	793	
10	0	0	0	0	511	794	
11	0	0	0	0	509	793	
12	0	0	0	0	507	793	
13	0	0	0	0	507	793	
14	0	0	0	0	508	793	
15	0	0	0	0	508	793	
0	0	0	0	0	507	793	
1	0	0	0	0	507	793	
2	0	0	0	0	508	793	
3	0	0	0	0	509	793	
4	0	0	0	0	512	793	
5	0	0	0	0	515	793	
6	0	0	0	0	519	793	
7	0	0	0	0	522	793	
8	0	0	0	0	525	793	
9	0	0	0	0	526	793	
10	0	0	0	0	524	793	
11	0	0	0	0	521	793	
12	0	0	0	0	517	793	
13	0	0	0	0	513	793	
14	0	0	0	0	509	793	
15	0	0	0	0	507	793	
0	0	0	0	0	505	793	
1	0	0	0	0	504	793	
2	0	0	0	0	505	793	
3	0	0	0	0	505	793	
4	0	0	0	0	506	793	
5	0	0	0	0	506	793	
6	0	0	0	0	507	793	
7	0	0	0	0	508	793	
8	0	0	0	0	511	793	
9	0	0	0	0	514	793	
10	0	0	0	0	518	793	
11	0	0	0	0	521	793	
12	0	0	0	0	523	793	
13	0	0	0	0	523	793	
14	0	0	0	0	521	793	
15	0	0	0	0	518	793	
0	0	0	0	0	513	793	
1	0	0	0	0	509	793	
2	0	0	0	0	506	793	
3	0	0	0	0	504	793	
4	0	0	0	0	502	793	
5	0	0	0	0	502	793	
6	0	0	0	0	504	793	
7	0	0	0	0	504	793	
8	0	0	0	0	503	793	
9	0	0	0	0	503	793	
10	0	0	0	0	504	793	
11	0	0	0	0	505	793	
12	0	0	0	0	508	793	
13	0	0	0	0	513	793	
14	0	0	0	0	516	793	
15	0	0	0	0	520	793	
0	0	0	0	0	524	793	
1	0	0	0	0	524	793	
2	0	0	0	0	522	793	
3	0	0	0	0	519	793	
4	0	0	0	0	515	793	
5	0	0	0	0	510	793	
6	0	0	0	0	506	793	
7	0	0	0	0	503	793	
8	0	0	0	0	502	793	
9	0	0	0	0	502	793	
10	0	0	0	0	503	793	
11	0	0	0	0	504	793	
12	0	0	0	0	504	793	
13	0	0	0	0	504	793	
14	0	0	0	0	504	793	
15	0	0	0	0	506	793	
0	0	0	0	0	509	793	
1	0	0	0	0	512	793	
2	0	0	0	0	515	793	
3	0	0	0	0	518	792	
4	0	0	0	0	522	793	
5	0	0	0	0	523	793	
6	0	0	0	0	520	793	
7	0	0	0	0	518	793	
8	0	0	0	0	514	793	
9	0	0	0	0	511	793	
10	0	0	0	0	508	793	
11	0	0	0	0	505	793	
12	0	0	0	0	504	793	
13	0	0	0	0	504	793	
14	0	0	0	0	505	793	
15	0	0	0	0	505	793	
0	0	0	0	0	504	793	
1	0	0	0	0	505	793	
2	0	0	0	0	505	793	
3	0	0	0	0	508	793	
4	0	0	0	0	511	793	
5	0	0	0	0	515	793	
6	0	0	0	0	518	793	
7	0	0	0	0	520	793	
8	0	0	0	0	523	793	
9	0	0	0	0	523	793	
10	0	0	0	0	521	793	
11	0	0	0	0	518	793	
12	0	0	0	0	513	793	
13	0	0	0	0	509	793	
14	0	0	0	0	505	793	
15	0	0	0	0	503	793	
0	0	0	0	0	501	793	
1	0	0	0	0	500	793	
2	0	0	0	0	501	793	
3	0	0	0	0	502	793	
4	0	0	0	0	501	793	
5	0	0	0	0	500	793	
6	0	0	0	0	501	793	
7	0	0	0	0	502	793	
8	0	0	0	0	504	793	
9	0	0	0	0	507	793	
10	0	0	0	0	510	793	
11	0	0	0	0	513	793	
12	0	0	0	0	517	792	
13	0	0	0	0	518	793	
14	0	0	0	0	516	793	
15	0	0	0	0	513	793	
0	0	0	0	0	510	793	
1	0	0	0	0	507	793	
2	0	0	0	0	504	793	
3	0	0	0	0	502	793	
4	0	0	0	0	500	793	
5	0	0	0	0	501	793	
6	0	0	0	0	502	793	
7	0	0	0	0	503	793	
8	0	0	0	0	502	793	
9	0	0	0	0	502	793	
10	0	0	0	0	503	793	
11	0	0	0	0	504	792	
12	0	0	0	0	507	793	
13	0	0	0	0	509	793	
14	0	0	0	0	513	793	
15	0	0	0	0	515	793	
0	0	0	0	0	518	792	
1	0	0	0	0	517	793	
2	0	0	0	0	514	793	
3	0	0	0	0	510	793	
4	0	0	0	0	505	793	
5	0	0	0	0	500	793	
6	0	0	0	0	496	793	
7	0	0	0	0	492	792	
8	0	0	0	0	489	793	
9	0	0	0	0	487	793	
10	0	0	0	0	487	793	
11	0	0	0	0	485	793	
12	0	0	0	0	483	792	
13	0	0	0	0	483	792	
14	0	0	0	0	483	792	
15	0	0	0	0	486	792	
0	0	0	0	0	489	793	
1	0	0	0	0	492	792	
2	0	0	0	0	496	793	
3	0	0	0	0	498	793	
4	0	0	0	0	500	793	
5	0	0	0	0	499	793	
6	0	0	0	0	496	792	
7	0	0	0	0	492	793	
8	0	0	0	0	487	793	
9	0	0	0	0	482	793	
10	0	0	0	0	479	792	
11	0	0	0	0	476	793	
12	0	0	0	0	475	793	
13	0	0	0	0	476	792	
14	0	0	0	0	478	792	
15	0	0	0	0	479	793	
0	0	0	0	0	479	793	
1	0	0	0	0	479	792	
2	0	0	0	0	479	793	
3	0	0	0	0	480	792	
4	0	0	0	0	483	792	
5	0	0	0	0	488	792	
6	0	0	0	0	493	792	
7	0	0	0	0	498	792	
8	0	0	0	0	502	793	
9	0	0	0	0	504	793	
10	0	0	0	0	503	793	
11	0	0	0	0	499	793	
12	0	0	0	0	496	792	
13	0	0	0	0	493	792	
14	0	0	0	0	491	793	
15	0	0	0	0	489	793	
0	0	0	0	0	489	793	
1	0	0	0	0	490	793	
2	0	0	0	0	492	793	
3	0	0	0	0	494	792	
4	0	0	0	0	495	792	
5	0	0	0	0	496	792	
6	0	0	0	0	497	792	
7	0	0	0	0	500	792	
8	0	0	0	0	504	792	
9	0	0	0	0	508	792	
10	0	0	0	0	512	793	
11	0	0	0	0	517	792	
12	0	0	0	0	521	792	
13	0	0	0	0	522	793	
14	0	0	0	0	521	792	
15	0	0	0	0	518	792	
0	0	0	0	0	516	792	
1	0	0	0	0	514	792	
2	0	0	0	0	512	793	
3	0	0	0	0	511	792	
4	0	0	0	0	511	793	
5	0	0	0	0	512	793	
6	0	0	0	0	513	792	
7	0	0	0	0	515	793	
8	0	0	0	0	515	793	
9	0	0	0	0	515	793	
10	0	0	0	0	516	792	
11	0	0	0	0	518	792	
12	0	0	0	0	521	793	
13	0	0	0	0	524	792	
14	0	0	0	0	527	792	
15	0	0	0	0	531	792	
0	0	0	0	0	534	792	
1	0	0	0	0	534	793	
2	0	0	0	0	532	793	
3	0	0	0	0	529	793	
4	0	0	0	0	525	792	
5	0	0	0	0	521	792	
6	0	0	0	0	517	792	
7	0	0	0	0	515	793	
8	0	0	0	0	513	793	
9	0	0	0	0	513	792	
10	0	0	0	0	513	792	
11	0	0	0	0	514	793	
12	0	0	0	0	513	792	
13	0	0	0	0	514	792	
14	0	0	0	0	515	792	
15	0	0	0	0	517	792	
0	0	0	0	0	520	793	
1	0	0	0	0	524	792	
2	0	0	0	0	528	792	
3	0	0	0	0	531	792	
4	0	0	0	0	533	792	
5	0	0	0	0	533	792	
6	0	0	0	0	530	792	
7	0	0	0	0	527	793	
8	0	0	0	0	523	792	
9	0	0	0	0	519	792	
10	0	0	0	0	516	793	
11	0	0	0	0	513	792	
12	0	0	0	0	512	792	
13	0	0	0	0	513	792	
14	0	0	0	0	514	792	
15	0	0	0	0	514	793	
0	0	0	0	0	513	792	
1	0	0	0	0	512	792	
2	0	0	0	0	513	792	
3	0	0	0	0	514	792	
4	0	0	0	0	518	792	
5	0	0	0	0	521	792	
6	0	0	0	0	524	792	
7	0	0	0	0	527	792	
8	0	0	0	0	529	792	
9	0	0	0	0	529	793	
10	0	0	0	0	526	792	
11	0	0	0	0	522	792	
12	0	0	0	0	519	792	
13	0	0	0	0	515	792	
14	0	0	0	0	511	792	
15	0	0	0	0	508	792	
0	0	0	0	0	507	792	
1	0	0	0	0	507	792	
2	0	0	0	0	508	792	
3	0	0	0	0	508	792	
4	0	0	0	0	508	792	
5	0	0	0	0	507	792	
6	0	0	0	0	508	792	
7	0	0	0	0	510	792	
8	0	0	0	0	513	792	
9	0	0	0	0	517	792	
10	0	0	0	0	521	792	
11	0	0	0	0	526	792	
12	0	0	0	0	529	792	
13	0	0	0	0	531	792	
14	0	0	0	0	529	792	
15	0	0	0	0	528	792	
0	0	0	0	0	527	792	
1	0	0	0	0	526	792	
2	0	0	0	0	524	792	
3	0	0	0	0	521	793	
4	0	0	0	0	519	792	
5	0	0	0	0	516	792	
6	0	0	0	0	513	792	
7	0	0	0	0	508	792	
8	0	0	0	0	501	792	
9	0	0	0	0	494	792	
10	0	0	0	0	487	792	
11	0	0	0	0	480	792	
12	0	0	0	0	471	792	
13	0	0	0	0	460	792	
14	0	0	0	0	448	792	
15	0	0	0	0	435	792	
0	0	0	0	0	423	792	
1	0	0	0	0	408	792	
2	0	0	0	0	388	792	
3	0	0	0	0	364	792	
4	0	0	0	0	339	792	
5	0	0	0	0	310	792	
6	0	0	0	0	278	792	
7	0	0	0	0	240	792	
8	0	0	0	0	198	792	
9	0	0	0	0	153	792	
10	0	0	0	0	111	792	
11	0	0	0	0	64	792	
12	0	0	0	0	12	792	
13	0	0	0	0	0	792	
14	0	0	0	0	0	792	
15	0	0	0	0	0	791	
0	0	0	0	0	0	792	
1	0	0	0	0	0	792	
2	0	0	0	0	0	792	
3	0	0	0	0	0	792	
4	0	0	0	0	0	792	
5	0	0	0	0	0	792	
6	0	0	0	0	0	792	
7	0	0	0	0	0	792	
8	0	0	0	0	0	791	
9	0	0	0	0	0	792	
10	0	0	0	0	62	792	
11	0	0	0	0	142	792	
12	0	0	0	0	239	791	
13	0	0	0	0	345	792	
14	0	0	0	0	450	792	
15	0	0	0	0	548	792	
0	0	0	0	0	635	792	
1	0	0	0	0	707	792	
2	0	0	0	0	764	791	
3	0	0	0	0	808	792	
4	0	0	0	0	839	791	
5	0	0	0	0	861	791	
6	0	0	0	0	876	792	
7	0	0	0	0	885	792	
8	0	0	0	0	887	792	
9	0	0	0	0	882	792	
10	0	0	0	0	871	792	
11	0	0	0	0	854	792	
12	0	0	0	0	834	792	
13	0	0	0	0	815	792	
14	0	0	0	0	796	792	
15	0	0	0	0	777	792	
0	0	0	0	0	760	792	
1	0	0	0	0	745	792	
2	0	0	0	0	732	792	
3	0	0	0	0	719	792	
4	0	0	0	0	704	792	
5	0	0	0	0	690	792	
6	0	0	0	0	679	792	
7	0	0	0	0	669	792	
8	0	0	0	0	662	792	
9	0	0	0	0	655	792	
10	0	0	0	0	649	792	
11	0	0	0	0	644	792	
12	0	0	0	0	641	792	
13	0	0	0	0	635	792	
14	0	0	0	0	627	792	
15	0	0	0	0	621	792	
0	0	0	0	0	614	792	
1	0	0	0	0	608	792	
2	0	0	0	0	602	792	
3	0	0	0	0	598	792	
4	0	0	0	0	595	792	
5	0	0	0	0	594	792	
6	0	0	0	0	593	792	
7	0	0	0	0	593	792	
8	0	0	0	0	591	792	
9	0	0	0	0	589	792	
10	0	0	0	0	590	792	
11	0	0	0	0	591	792	
12	0	0	0	0	593	792	
13	0	0	0	0	595	792	
14	0	0	0	0	599	792	
15	0	0	0	0	601	792	
0	0	0	0	0	603	792	
1	0	0	0	0	602	792	
2	0	0	0	0	599	792	
3	0	0	0	0	594	792	
4	0	0	0	0	590	792	
5	0	0	0	0	585	792	
6	0	0	0	0	583	792	
7	0	0	0	0	579	792	
8	0	0	0	0	577	792	
9	0	0	0	0	575	792	
10	0	0	0	0	575	792	
11	0	0	0	0	574	792	
12	0	0	0	0	573	792	
13	0	0	0	0	572	792	
14	0	0	0	0	572	792	
15	0	0	0	0	573	792	
0	0	0	0	0	575	792	
1	0	0	0	0	577	792	
2	0	0	0	0	579	792	
3	0	0	0	0	582	792	
4	0	0	0	0	583	792	
5	0	0	0	0	583	792	
6	0	0	0	0	579	792	
7	0	0	0	0	575	792	
8	0	0	0	0	570	792	
9	0	0	0	0	566	792	
10	0	0	0	0	562	792	
11	0	0	0	0	559	792	
12	0	0	0	0	557	792	
13	0	0	0	0	556	792	
14	0	0	0	0	556	792	
15	0	0	0	0	555	792	
0	0	0	0	0	553	792	
1	0	0	0	0	552	792	
2	0	0	0	0	551	792	
3	0	0	0	0	552	792	
4	0	0	0	0	555	792	
5	0	0	0	0	557	792	
6	0	0	0	0	560	792	
7	0	0	0	0	562	792	
8	0	0	0	0	563	792	
9	0	0	0	0	563	792	
10	0	0	0	0	559	792	
11	0	0	0	0	554	792	
12	0	0	0	0	550	792	
13	0	0	0	0	546	792	
14	0	0	0	0	542	792	
15	0	0	0	0	539	792	
0	0	0	0	0	537	792	
1	0	0	0	0	536	792	
2	0	0	0	0	536	792	
3	0	0	0	0	536	792	
4	0	0	0	0	536	792	
5	0	0	0	0	535	792	
6	0	0	0	0	535	792	
7	0	0	0	0	536	792	
8	0	0	0	0	538	792	
9	0	0	0	0	541	792	
10	0	0	0	0	544	792	
11	0	0	0	0	547	792	
12	0	0	0	0	548	792	
13	0	0	0	0	547	792	
14	0	0	0	0	544	792	
15	0	0	0	0	540	792	
0	0	0	0	0	535	792	
1	0	0	0	0	531	792	
2	0	0	0	0	527	792	
3	0	0	0	0	524	792	
4	0	0	0	0	522	792	
5	0	0	0	0	522	792	
6	0	0	0	0	522	792	
7	0	0	0	0	522	792	
8	0	0	0	0	521	792	
9	0	0	0	0	521	792	
10	0	0	0	0	521	792	
11	0	0	0	0	523	792	
12	0	0	0	0	526	792	
13	0	0	0	0	528	792	
14	0	0	0	0	531	792	
15	0	0	0	0	535	792	
0	0	0	0	0	536	792	
1	0	0	0	0	535	792	
2	0	0	0	0	532	792	
3	0	0	0	0	527	792	
4	0	0	0	0	523	792	
5	0	0	0	0	519	792	
6	0	0	0	0	515	792	
7	0	0	0	0	512	792	
8	0	0	0	0	511	792	
9	0	0	0	0	511	792	
10	0	0	0	0	512	792	
11	0	0	0	0	512	792	
12	0	0	0	0	510	792	
13	0	0	0	0	509	792	
14	0	0	0	0	509	792	
15	0	0	0	0	511	792	
0	0	0	0	0	513	792	
1	0	0	0	0	516	792	
2	0	0	0	0	519	792	
3	0	0	0	0	523	792	
4	0	0	0	0	526	792	
5	0	0	0	0	525	792	
6	0	0	0	0	522	792	
7	0	0	0	0	519	792	
8	0	0	0	0	513	792	
9	0	0	0	0	510	792	
10	0	0	0	0	506	792	
11	0	0	0	0	503	792	
12	0	0	0	0	502	792	
13	0	0	0	0	502	792	
14	0	0	0	0	502	792	
15	0	0	0	0	500	792	
0	0	0	0	0	498	792	
1	0	0	0	0	497	792	
2	0	0	0	0	497	792	
3	0	0	0	0	499	792	
4	0	0	0	0	500	792	
5	0	0	0	0	503	792	
6	0	0	0	0	507	792	
7	0	0	0	0	510	792	
8	0	0	0	0	512	792	
9	0	0	0	0	511	792	
10	0	0	0	0	508	792	
11	0	0	0	0	504	792	
12	0	0	0	0	499	792	
13	0	0	0	0	494	792	
14	0	0	0	0	491	792	
15	0	0	0	0	488	792	
0	0	0	0	0	487	792	
1	0	0	0	0	486	792	
2	0	0	0	0	486	792	
3	0	0	0	0	485	792	
4	0	0	0	0	484	792	
5	0	0	0	0	485	792	
6	0	0	0	0	486	792	
7	0	0	0	0	487	792	
8	0	0	0	0	490	792	
9	0	0	0	0	492	792	
10	0	0	0	0	495	792	
11	0	0	0	0	497	792	
12	0	0	0	0	498	792	
13	0	0	0	0	496	792	
14	0	0	0	0	493	792	
15	0	0	0	0	487	792	
0	0	0	0	0	482	792	
1	0	0	0	0	478	792	
2	0	0	0	0	474	792	
3	0	0	0	0	472	792	
4	0	0	0	0	470	792	
5	0	0	0	0	469	792	
6	0	0	0	0	470	792	
7	0	0	0	0	470	792	
8	0	0	0	0	470	792	
9	0	0	0	0	469	791	
10	0	0	0	0	469	792	
11	0	0	0	0	470	792	
12	0	0	0	0	472	792	
13	0	0	0	0	476	792	
14	0	0	0	0	479	792	
15	0	0	0	0	481	792	
0	0	0	0	0	483	792	
1	0	0	0	0	482	792	
2	0	0	0	0	480	792	
3	0	0	0	0	475	792	
4	0	0	0	0	470	792	
5	0	0	0	0	466	792	
6	0	0	0	0	463	792	
7	0	0	0	0	461	792	
8	0	0	0	0	460	792	
9	0	0	0	0	459	792	
10	0	0	0	0	459	792	
11	0	0	0	0	459	792	
12	0	0	0	0	458	792	
13	0	0	0	0	457	792	
14	0	0	0	0	458	791	
15	0	0	0	0	460	791	
0	0	0	0	0	461	792	
1	0	0	0	0	465	792	
2	0	0	0	0	467	791	
3	0	0	0	0	470	791	
4	0	0	0	0	473	792	
5	0	0	0	0	472	792	
6	0	0	0	0	470	792	
7	0	0	0	0	466	792	
8	0	0	0	0	462	791	
9	0	0	0	0	459	792	
10	0	0	0	0	456	792	
11	0	0	0	0	454	791	
12	0	0	0	0	453	792	
13	0	0	0	0	454	791	
14	0	0	0	0	455	792	
15	0	0	0	0	455	791	
0	0	0	0	0	455	791	
1	0	0	0	0	455	791	
2	0	0	0	0	457	791	
3	0	0	0	0	459	791	
4	0	0	0	0	463	791	
5	0	0	0	0	466	791	
6	0	0	0	0	470	791	
7	0	0	0	0	474	791	
8	0	0	0	0	477	792	
9	0	0	0	0	478	792	
10	0	0	0	0	476	792	
11	0	0	0	0	474	792	
12	0	0	0	0	472	791	
13	0	0	0	0	469	791	
14	0	0	0	0	467	792	
15	0	0	0	0	467	791	
0	0	0	0	0	468	791	
1	0	0	0	0	470	792	
2	0	0	0	0	472	791	
3	0	0	0	0	475	792	
4	0	0	0	0	477	791	
5	0	0	0	0	479	791	
6	0	0	0	0	483	792	
7	0	0	0	0	487	791	
8	0	0	0	0	491	791	
9	0	0	0	0	496	791	
10	0	0	0	0	501	791	
11	0	0	0	0	506	791	
12	0	0	0	0	511	791	
13	0	0	0	0	512	791	
14	0	0	0	0	511	792	
15	0	0	0	0	508	791	
0	0	0	0	0	506	792	
1	0	0	0	0	504	791	
2	0	0	0	0	502	792	
3	0	0	0	0	501	791	
4	0	0	0	0	502	791	
5	0	0	0	0	504	791	
6	0	0	0	0	506	792	
7	0	0	0	0	508	792	
8	0	0	0	0	508	792	
9	0	0	0	0	510	791	
10	0	0	0	0	512	791	
11	0	0	0	0	516	791	
12	0	0	0	0	520	792	
13	0	0	0	0	525	791	
14	0	0	0	0	529	791	
15	0	0	0	0	534	792	
0	0	0	0	0	537	791	
1	0	0	0	0	537	792	
2	0	0	0	0	536	791	
3	0	0	0	0	533	792	
4	0	0	0	0	530	791	
5	0	0	0	0	527	791	
6	0	0	0	0	524	791	
7	0	0	0	0	523	791	
8	0	0	0	0	522	791	
9	0	0	0	0	524	792	
10	0	0	0	0	526	792	
11	0	0	0	0	527	791	
12	0	0	0	0	526	791	
13	0	0	0	0	526	791	
14	0	0	0	0	527	792	
15	0	0	0	0	529	791	
0	0	0	0	0	534	791	
1	0	0	0	0	539	791	
2	0	0	0	0	543	791	
3	0	0	0	0	546	791	
4	0	0	0	0	548	791	
5	0	0	0	0	548	791	
6	0	0	0	0	547	791	
7	0	0	0	0	543	791	
8	0	0	0	0	540	791	
9	0	0	0	0	536	791	
10	0	0	0	0	533	792	
11	0	0	0	0	531	792	
12	0	0	0	0	531	792	
13	0	0	0	0	531	791	
14	0	0	0	0	531	791	
15	0	0	0	0	531	791	
0	0	0	0	0	531	791	
1	0	0	0	0	531	791	
2	0	0	0	0	533	791	
3	0	0	0	0	536	791	
4	0	0	0	0	539	791	
5	0	0	0	0	542	791	
6	0	0	0	0	546	791	
7	0	0	0	0	550	791	
8	0	0	0	0	551	791	
9	0	0	0	0	551	792	
10	0	0	0	0	548	791	
11	0	0	0	0	544	791	
12	0	0	0	0	540	791	
13	0	0	0	0	536	791	
14	0	0	0	0	533	791	
15	0	0	0	0	531	791	
0	0	0	0	0	529	791	
1	0	0	0	0	529	791	
2	0	0	0	0	530	791	
3	0	0	0	0	529	791	
4	0	0	0	0	529	791	
5	0	0	0	0	528	791	
6	0	0	0	0	530	791	
7	0	0	0	0	532	791	
8	0	0	0	0	535	791	
9	0	0	0	0	539	791	
10	0	0	0	0	543	791	
11	0	0	0	0	546	791	
12	0	0	0	0	549	791	
13	0	0	0	0	548	791	
14	0	0	0	0	546	791	
15	0	0	0	0	542	791	
0	0	0	0	0	538	792	
1	0	0	0	0	535	791	
2	0	0	0	0	532	791	
3	0	0	0	0	530	791	
4	0	0	0	0	529	791	
5	0	0	0	0	529	791	
6	0	0	0	0	529	791	
7	0	0	0	0	528	791	
8	0	0	0	0	527	791	
9	0	0	0	0	527	791	
10	0	0	0	0	528	791	
11	0	0	0	0	529	791	
12	0	0	0	0	531	791	
